An error has occurred the engineer is on his way,主页,An error has occurred the engineer is on his way,主页
Password,网盘,Password,Password
The new password and confirmation password do not match,Larry,The new password and confirmation password do not match,Larry
Confirm new password,条款,Confirm new password,条款
Verification Code,创建,Verification Code,创建
Email,新建文件夹,Email,新建文件夹
Phone number,返回,Phone number,Phone number
User name,&gt;,User name,User name
Remember me,删除,Remember me,删除
Authenticator code,删除文件夹,Authenticator code,删除文件夹
Directory Name,确定要删除 ,Directory Name,确定要删除 
Content type,退出,Content type,退出
Confirm password,登录,Confirm password,登录
Recovery Code,隐私条款,Recovery Code,隐私条款
Remember this machine,编辑,Remember this machine,编辑
Date of upload,保存,Date of upload,保存
Size,查看,Size,查看
Is shared,你的文件夹,Is shared,你的文件夹
Date of create,详细,Date of create,详细
File name,上传文件,File name,上传文件
its length is 0,选择文件,its length is 0,选择文件
Upload successfully,上传,Upload successfully,Upload successfully
Reset password,删除文件,Reset password,Reset password
Upload unsuccessfully,详细 &gt;,Upload unsuccessfully,Upload unsuccessfully
Root directory,根目录,Root directory,根目录
Prev directory,上一级,Prev directory,上一级
Add directory,新建文件夹,Add directory,新建文件夹
Copy file url,复制地址,Copy file url,复制地址
Manage your account,个人中心,Manage your account,个人中心
Change your account settings,更改设置,Change your account settings,更改设置
External logins,第三方登录,External logins,第三方登录
Personal data,个人信息,Personal data,个人信息
Change password,更改密码,Change password,更改密码
Update password,更改密码,Update password,更改密码
Delete Personal Data,删除账号,Delete Personal Data,删除账号
Deleting this data will permanently remove your account and this cannot be recovered,账号会被永久删除并且不能找回,Deleting this data will permanently remove your account and this cannot be recovered,账号会被永久删除并且不能找回
Delete data and close my account,删除数据和账号,Delete data and close my account,删除数据和账号
Profile,个人信息,Profile,个人信息
Send verification email,发送验证邮件,Send verification email,发送验证邮件
Download Your Data,下载个人信息,Download Your Data,下载个人信息
Download,下载,Download,下载
Personal_Data,操作,Personal Data,操作
Your account contains personal data that you have given us. This page allows you to download or delete that data,你的个人信息都在这里哦,Your account contains personal data that you have given us. This page allows you to download or delete that data,你的个人信息都在这里哦
Create a new account,注册你的账号(^_^),Create a new account,注册你的账号(^_^)
Confirm your email,确认邮箱,Confirm your email,确认邮箱
Please confirm your account by,快来确认邮箱吧 &gt;,Please confirm your account by,快来确认邮箱吧 
clicking here,(^_^)// 点我,clicking here,(^_^)// 点我
Your e-mail is not registered in POYA yet register it Now,你的邮箱还没有注册 快注册吧,Your e-mail is not registered in POYA yet register it Now,你的邮箱还没有注册 快注册吧
Unable to load user with ID,加载用户信息失败了 ID &gt;,,_
Your password has been changed,更改密码成功,Your password has been changed,更改密码成功
Password not correct,密码错误,Password not correct,密码错误
Unexpected error occurred deleteing user with ID,删除账号时发生异常了. . .,Unexpected error occurred deleteing user with ID,删除账号时发生异常了. . .
Unexpected error occurred setting email for user with ID,设置邮箱时发生异常了. . .,Unexpected error occurred setting email for user with ID,设置邮箱时发生异常了. . .
Unexpected error occurred setting phone number for user with ID,设置手机号码时发生异常了. . .,Unexpected error occurred setting phone number for user with ID,设置手机号码时发生异常了. . .
Unexpected error occurred setting user name for user with ID,设置用户名时发生异常了. . .,Unexpected error occurred setting user name for user with ID,设置用户名时发生异常了. . .
Your profile has been updated,你的个人信息已被更改成功,Your profile has been updated,你的个人信息已被更改成功
Verification email sent. Please check your email,邮箱已送出 快去看看吧,Verification email sent. Please check your email,邮箱已送出 快去看看吧
Your password has been set,设置密码成功,Your password has been set,设置密码成功
The password and confirmation password do not match,糟糕! 两次密码不匹配 再试试吧,The password and confirmation password do not match,糟糕! 两次密码不匹配 再试试吧
Upload one or more files(less than 10M per file) using this form,选择你要上传的文件(可选多个文件哦! 每个文件限10M 在跟进哦! 谅解一下),Upload one or more files(less than 10M per file) using this form,选择你要上传的文件(可选多个文件哦! 每个文件限10M 在跟进哦! 谅解一下)
Your disk,你的网盘,Your disk,你的网盘
Please reset your password by,重置密码? &gt;,,_ 
Invalid login attempt,登录失败了. . .,Invalid login attempt,登录失败了. . .
We have sent a confirmation email to you you can login after confirming it,用于验证身份的邮件已发送 去确认它然后登录吧,We have sent a confirmation email to you you can login after confirming it,用于验证身份的邮件已发送 去确认它然后登录吧
User name is used make another choice,用户名被使用了 试试其它的吧,User name is used make another choice,用户名被使用了 试试其它的吧
Your email is already registered in POYA log in Now,你已经注册了哦 登录吧,Your email is already registered in POYA log in Now,你已经注册了哦 登录吧
Request sharingcode of file,共享密码,Request sharingcode of file,共享密码
GET FILE,获取文件,GET FILE,获取文件
Type sharingcode of file here,万水千山总是情 要输分享码才行,Type sharingcode of file here,万水千山总是情 要输分享码才行
Light,白天,Light,白天
Dark,夜间,Dark,夜间
More,更多,More,更多
Care,护眼,Care,护眼
zh-CN,中文,中文,中文
en-US,English,English,English
Share,分享,Share,分享
Tell something to your friends,还要对你的朋友说什么吗?,Tell something to your friends,还要对你的朋友说什么吗?
Token,口令,Token,口令
Date of finish sharing,结束分享的时间,Date of finish sharing,结束分享的时间
Tell your friends,告诉你的朋友,Tell your friends,告诉你的朋友
Date of download,下载的时间,Date of download,下载的时间
Feedback,反馈,Feedback,反馈
Share your file or directory,分享文件/目录,Share your file or directory,分享文件/目录
Date of sharing,分享的时间,Date of sharing,分享的时间
Unlimited when set a previous date,时间小于今天的时候将是不限制的,Unlimited when set a previous date,时间小于今天的时候将是不限制的
Its public if token is empty,没有令牌的文件是公开的,Its public if token is empty,没有令牌的文件是公开的
ID of file or directory,文件或目录的ID,ID of file or directory,文件或目录的ID
The files and directories you share,你分享的文件和文件夹,The files and directories you share,你分享的文件和文件夹
Your sharing,你的分享,Your sharing,你的分享
Enter token please,输入令牌,Enter token please,输入令牌
Get file or directory you friend share,获取你朋友分享给你的文件或文件夹,Get file or directory you friend share,获取你朋友分享给你的文件或文件夹
Get it,获取,Get it,获取
Get file or directory,获取文件或文件夹,Get file or directory,获取文件或文件夹
Enter the ID of file or directory,输入文件或文件夹的ID,Enter the ID of file or directory,输入文件或文件夹的ID
The {0} should be more than {1} and less than {2},{0} 应该在 {1}~{2} 之间,The {0} should be more than {1} and less than {2},{0} 应该在 {1}~{2} 之间
The {0} is required,{0} 需要填哦,The {0} is required,{0} 需要填哦
Type your email here,输入邮箱,Type your email here,输入邮箱
Type your password here,输入密码,Type your password here,输入密码
Type your password again,确认密码,Type your password again,确认密码
The engineer is trying to solve the problem of the size of storage space,稍等一下哦! 工程师正在解决储存空间大小的问题,The engineer is trying to solve the problem of the size of storage space,稍等一下哦! 工程师正在解决储存空间大小的问题
If you use our services for the first time you can view our Privacy Policy and service statement,如果你第一次使用我们的服务的话你可以查看我们的隐私政策和服务声明,If you use our services for the first time you can view our Privacy Policy and service statement,如果你第一次使用我们的服务的话你可以查看我们的隐私政策和服务声明
Learn More,去看看,Learn More,去看看
Accept,接受,Accept,接受
Sharing,分享,Sharing,分享
Get,获取,Get,获取
ID,ID,ID,ID
Tip,提示,Tip,提示
Finishing date,结束时间,Finishing date,结束时间
Sharing date,分享时间,Sharing date,分享时间
_Name,文件(夹)名,Name,文件(夹)名
Copy,复制,Copy,复制
My sharing,我分享的文件,My sharing,我分享的文件
The Sharing,分享的文件或文件夹,The Sharing,分享的文件或文件夹
Oops... cant find the file or directory you friend share,哎呀. . . 找不到文件了,Oops... cant find the file or directory you friend share,哎呀. . . 找不到文件了
Shared file,分享的文件,Shared file,分享的文件
Shared directory,分享的文件夹,Shared directory,分享的文件夹
DOEnd,结束分享的时间,DOEnd,结束分享的时间
file,文件,file,文件
directory,文件夹,directory,文件夹
Share your,分享你的,Share your,分享你的
DOShare,分享时间,Date of sharing,分享时间
The files or directories you share,你分享的文件和文件夹,The files and directories you share,你分享的文件和文件夹
Get directory or file shared from your friend,储存,Get directory or file shared from your friend,储存
FoDId,查看,FoDId,查看
Get {0} shared from your friend,添加目录,Get {0} shared from your friend,添加目录
(^_^) You are rebot maybe! take a rest please,头像要小于1M哦,(^_^) You are rebot maybe! take a rest please,头像要小于1M哦
This directory is empty,哎呀! 出错了... 工程师正在赶来,This directory is empty,哎呀! 出错了... 工程师正在赶来
Basic Profile,头像上传成功,Basic Profile,头像上传成功
Your data. . .,个人简介,Your data. . .,个人简介
View shared file or directory,个人简介,View shared file or directory,个人简介
Your info,查看你分享的文件和目录,Your info,查看你分享的文件和目录
Your information,你的数据,Your information,你的数据
Your avatar upload successfully,头像上传成功,Your avatar upload successfully,头像上传成功
An error has occurred. . .  engineers are on their way,出错了工程师正在赶来,An error has occurred. . .  engineers are on their way,出错了工程师正在赶来
Oops.... the size of avatar should be less than 1M,头像应该小于1M,Oops.... the size of avatar should be less than 1M,头像应该小于1M
Add dir,添加目录,Add dir,添加目录
View,查看,View,查看
Storage,获取分享的文件/目录,Storage,获取分享的文件/目录
New,新建,New,新建
Name,名称,Name,名称
Date,日期,Date,日期
Birth date,出生日期,Birth date,出生日期
Overt,公开,Overt,公开
Hobby,爱好,Hobby,爱好
Your hometown,家乡,Your hometown,家乡
Your address,联系地址,Your address,联系地址
Marital status,婚姻状况,Marital status,婚姻状况
Graduated from,毕业自,Graduated from,毕业自
Occupation,工作,Occupation,工作
Your storage,你的存储,Your storage,你的存储
EduHub,EduHub,EduHub,EduHub
Developers,开发者,Developers,开发者
Select file,选择文件,Select file,选择文件
Root,根目录,Root,根目录
Last,上一级,Last,上一级
Article,短文,Article,短文
Add,添加,Add,添加
Just me,只看我的,Just me,只看我的
View all,全部,View all,全部
Set password,设置密码,Set password,设置密码
your article,你的短文,your article,你的短文
Are you sure you want to delete {0},确定要删除 {0},Are you sure you want to delete {0},确定要删除 {0}
Write your article,写你的文章,Write your article,写你的文章
Forget password,忘记密码,Forget password,忘记密码
Access to knowledge in an infinite number of ways,获取知识的无限种可能,Access to knowledge in an infinite number of ways,获取知识的无限种可能
The feasibility of knowledge dissemination,传播知识 势在必行,The feasibility of knowledge dissemination,传播知识 势在必行
A little spark can burn down the whole prairie,星星之火 可以燎原,A little spark can burn down the whole prairie,星星之火 可以燎原
Another way of presenting knowledge,呈现知识的另一种方式,Another way of presenting knowledge,呈现知识的另一种方式
Another solution for rendering knowledge,呈现知识的另一种解决方案,Another solution for rendering knowledge,呈现知识的另一种解决方案
The attachments of this article,文章的附件,The attachments of this article,文章的附件
The attachment of this article,文章的附件,The attachment of this article,文章的附件
Upload videos for your article,添加视频,Upload videos for your article,添加视频
Upload attachments for your article,添加附件,Upload attachments for your article,添加附件
Select video,选择,Select video,选择
Select attachment,选择,Select attachment,选择
\u6570\u5b66,数学,Mathematics,数学
\u6570\u5b66\u53f2,数学史,History of mathematics,数学史
\u5730\u7403\u79d1\u5b66,地球科学,Geoscience,地球科学
\u6c34\u6587\u5b66,水文学,Hydrology,水文学
\u7ec4\u5408\u6570\u5b66,组合数学,Combinatorics,组合数学
\u79bb\u6563\u6570\u5b66,离散数学,Discrete mathematics,离散数学
\u81ea\u7136\u79d1\u5b66\u76f8\u5173\u5de5\u7a0b\u4e0e\u6280\u672f,自然科学相关工程与技术,Natural science-related engineering and technology,自然科学相关工程与技术
\u751f\u7269\u5de5\u7a0b,生物工程,Bioengineering,生物工程
\u8fd0\u7b79\u5b66,运筹学,Opsearch,运筹学
X-DOVE,X-DOVE,X-DOVE,X-DOVE
Write,发布,Write,发布
Click to your sharing,点击跳转分享,Click to your sharing,点击跳转分享
Total,总共,Total,总共
Used,使用,Used,使用
Press ENTER to save,按ENTER就保存了,Press ENTER to save,按ENTER就保存了
My EArticle,我的文章,My EArticle,我的文章
Change cover,更改封面,Change cover,更改封面
Add your earticle set,添加一个分组,Add your earticle set,添加一个分组
Comment,备注,Comment,备注
Label,标签,Label,标签
Title,标题,Title,标题
surplus,剩余,surplus,剩余
Select files you want to upload,选择你要上传的文件,Select files you want to upload,选择你要上传的文件
Rename,重命名,Rename,重命名
Also copy,+复制,Also copy,+复制
Also move,+移动,Also move,+移动
Edit for,编辑,Edit for,编辑
Select a directory,选择文件夹,Select a directory,选择文件夹
Buzz,热度,Buzz,热度
Time,时间,Time,时间
The content of the article should be more than 20 characters,文章的内容至少应该20个字哦,The content of the article should be more than 20 characters,文章的内容至少应该20个字哦
Publish,发布,Publish,发布
The story of the development,开发的故事,The story of the development,开发的故事
The story of the developers,开发者的故事,The story of the developers,开发者的故事
Uploaded successfully,上传成功,Uploaded successfully,上传成功
The system detects that you may be a robot,系统检测到你可能是机器人 所以让我们先休息一下,The system detects that you may be a robot,系统检测到你可能是机器人 所以让我们先休息一下
The extension of the file can only be jpg jpeg or png,文件的扩展只能是jpg jpeg 或 png,The extension of the file can only be jpg jpeg or png,文件的扩展只能是jpg jpeg 或 png
Date of creating,创建时间,Date of creating,创建时间
Create directory in {0},在 {0} 新建目录,Create directory in {0},在 {0} 新建目录
The file is selected,这个文件已经被选择了,The file is selected,这个文件已经被选择了
Reading,正在读取,Reading,正在读取
\u4fe1\u606f\u4e0e\u7cfb\u7edf\u79d1\u5b66\u76f8\u5173\u5de5\u7a0b\u4e0e\u6280\u672f\u5176\u4ed6\u5b66\u79d1,信息与系统科学相关工程与技术其他学科,Information and systems science related engineering and technology other disciplines,信息与系统科学相关工程与技术其他学科
\u5de5\u7a0b\u4e0e\u6280\u672f\u79d1\u5b66\u57fa\u7840\u5b66\u79d1\u5176\u4ed6\u5b66\u79d1,工程与技术科学基础学科其他学科,Engineering and technical science foundation discipline other disciplines,工程与技术科学基础学科其他学科
\u9884\u9632\u533b\u5b66\u4e0e\u516c\u5171\u536b\u751f\u5b66\u5176\u4ed6\u5b66\u79d1,预防医学与公共卫生学其他学科,Other disciplines of preventive medicine and public health,预防医学与公共卫生学其他学科
\u836f\u6548\u5b66,药效学,Pharmacodynamics,药效学
\u8ba1\u91cf\u5b66,计量学,Metrology,计量学
\u751f\u7269\u5b66,生物学,biology,生物学
\u5fc3\u7406\u5b66,心理学,psychology,心理学
Complexity,复杂,Complexity,复杂
\u57fa\u7840\u533b\u5b66,基础医学,preclinical medicine,基础医学
\u9884\u9632\u533b\u5b66\u4e0e\u516c\u5171\u536b\u751f\u5b66,预防医学与公共卫生学,Preventive medicine and public health,预防医学与公共卫生学
\u4e2d\u533b\u5b66\u4e0e\u4e2d\u836f\u5b66,中医学与中药学,Traditional Chinese medicine and pharmacy,中医学与中药学
\u6d4b\u7ed8\u79d1\u5b66\u6280\u672f,测绘科学技术,Surveying and Mapping,测绘科学技术
\u52a8\u529b\u4e0e\u7535\u6c14\u5de5\u7a0b,动力与电气工程,Power and electrical engineering,动力与电气工程
\u7535\u5b50\u4e0e\u901a\u4fe1\u6280\u672f,电子与通信技术,Electronics and Communications Technologies,电子与通信技术
\u8ba1\u7b97\u673a\u79d1\u5b66\u6280\u672f,计算机科学技术,Computer science and technology,计算机科学技术
\u98df\u54c1\u79d1\u5b66\u6280\u672f,食品科学技术,Food Science and Technology,食品科学技术
\u6c34\u5229\u5de5\u7a0b,水利工程,water conservancy project,水利工程
\u822a\u7a7a\u3001\u822a\u5929\u79d1\u5b66\u6280\u672f,航空、航天科学技术,Personal Stat,航空、航天科学技术
\u54f2\u5b66,哲学,philosophy,哲学
\u827a\u672f\u5b66,艺术学,art,艺术学
\u7ecf\u6d4e\u5b66,经济学,Economics,经济学
\u793e\u4f1a\u5b66,社会学,Sociology,社会学
\u6c11\u65cf\u5b66\u4e0e\u6587\u5316\u5b66,民族学与文化学,Ethnology and culture,民族学与文化学
\u793e\u4f1a\u5b66\u53f2,社会学史,Geschichte der Soziologie,社会学史
\u4e16\u754c\u6c11\u65cf\u7814\u7a76,世界民族研究,MZG,世界民族研究
\u8003\u53e4\u5b66\u5176\u4ed6\u5b66\u79d1,考古学其他学科,KGG,考古学其他学科
\u53ef\u6301\u7eed\u53d1\u5c55\u7ecf\u6d4e\u5b66,可持续发展经济学,Economics of Sustainable Development,可持续发展经济学
\u6570\u7406\u903b\u8f91\u4e0e\u6570\u5b66\u57fa\u7840,数理逻辑与数学基础,Mathematical Logic and Mathematical Foundations,数理逻辑与数学基础
\u65f6\u95f4\u6d4b\u91cf\u5b66,时间测量学,Chronometry,时间测量学
\u5e94\u7528\u7edf\u8ba1\u6570\u5b66,应用统计数学,Applied statistical mathematics,应用统计数学
\u6570\u5b66\u5176\u4ed6\u5b66\u79d1,数学其他学科,Mathematics other subjects,数学其他学科
\u79ef\u5206\u65b9\u7a0b,积分方程,Integral equation,积分方程
\u6570\u8bba,数论,Number theory,数论
\u4ee3\u6570\u5b66,代数学,Algebra,代数学
\u4ee3\u6570\u51e0\u4f55\u5b66,代数几何学,Algebra geometry ,代数几何学
\u62d3\u6251\u5b66,拓扑学,Topology,拓扑学
\u6570\u5b66\u5206\u6790,数学分析,Distribution,数学分析
\u975e\u6807\u51c6\u5206\u6790,非标准分析,Non-standard analysis,非标准分析
\u51fd\u6570\u8bba,函数论,Functional theory,函数论
\u5e38\u5fae\u5206\u65b9\u7a0b,常微分方程,Ordinary differential equation,常微分方程
\u504f\u5fae\u5206\u65b9\u7a0b,偏微分方程,Partial differential equation,偏微分方程
\u52a8\u529b\u7cfb\u7edf,动力系统,Dynamical system,动力系统
\u6cdb\u51fd\u5206\u6790,泛函分析,Functional analysis,泛函分析
\u8ba1\u7b97\u6570\u5b66,计算数学,Computational Mathematics,计算数学
\u6982\u7387\u8bba,概率论,Probability theory,概率论
\u6570\u7406\u7edf\u8ba1\u5b66,数理统计学,Mathematical statistics,数理统计学
\u6a21\u7cca\u6570\u5b66,模糊数学,Fuzzy mathematics,模糊数学
\u8ba1\u7b97\u673a\u6570\u5b66,计算机数学,Computer math,计算机数学
\u5e94\u7528\u6570\u5b66,应用数学,Applied Mathematics,应用数学
\u4fe1\u606f\u79d1\u5b66\u4e0e\u7cfb\u7edf\u79d1\u5b66,信息科学与系统科学,Information Science and Systems Science,信息科学与系统科学
\u4fe1\u606f\u79d1\u5b66\u4e0e\u7cfb\u7edf\u79d1\u5b66\u57fa\u7840\u5b66\u79d1,信息科学与系统科学基础学科,Basic disciplines in information science and systems science,信息科学与系统科学基础学科
\u7cfb\u7edf\u5b66,系统学,Systematic,系统学
\u63a7\u5236\u7406\u8bba,控制理论,Control theory,控制理论
\u7cfb\u7edf\u8bc4\u4f30\u4e0e\u53ef\u884c\u6027\u5206\u6790,系统评估与可行性分析,System evaluation and feasibility analysis,系统评估与可行性分析
\u7cfb\u7edf\u5de5\u7a0b\u65b9\u6cd5\u8bba,系统工程方法论,System Engineering Methodology,系统工程方法论
\u4fe1\u606f\u79d1\u5b66\u4e0e\u7cfb\u7edf\u79d1\u5b66\u5176\u4ed6\u5b66\u79d1,信息科学与系统科学其他学科,Other disciplines in information science and systems science,信息科学与系统科学其他学科
\u529b\u5b66,力学,Mechanics,力学
\u57fa\u7840\u529b\u5b66,基础力学,Basic mechanics,基础力学
\u56fa\u4f53\u529b\u5b66,固体力学,Solid mechanics,固体力学
\u632f\u52a8\u4e0e\u6ce2,振动与波,Vibration and waves,振动与波
\u6d41\u4f53\u529b\u5b66,流体力学,Fluid mechanics,流体力学
\u6d41\u53d8\u5b66,流变学,rheology,流变学
\u7206\u70b8\u529b\u5b66,爆炸力学,Explosive mechanics,爆炸力学
\u7269\u7406\u529b\u5b66,物理力学,Physical mechanics,物理力学
\u751f\u7269\u529b\u5b66,生物力学,biology,生物力学
\u7edf\u8ba1\u529b\u5b66,统计力学,Statistical mechanics,统计力学
\u5e94\u7528\u529b\u5b66,应用力学,Applied Mechanics,应用力学
\u529b\u5b66\u5176\u4ed6\u5b66\u79d1,力学其他学科,Other disciplines of mechanics,力学其他学科
\u7269\u7406\u5b66,物理学,Physics,物理学
\u7269\u7406\u5b66\u53f2,物理学史,History of physics,物理学史
\u7406\u8bba\u7269\u7406\u5b66,理论物理学,Theoretical physics,理论物理学
\u58f0\u5b66,声学,Acoustics,声学
\u70ed\u5b66,热学,Thermal physics,热学
\u5149\u5b66,光学,Optics,光学
\u7535\u78c1\u5b66,电磁学,Electromagnetics,电磁学
\u65e0\u7ebf\u7535\u7269\u7406,无线电物理,Radio physics,无线电物理
\u7535\u5b50\u7269\u7406\u5b66,电子物理学,Electronic physics,电子物理学
\u51dd\u805a\u6001\u7269\u7406\u5b66,凝聚态物理学,Condensed matter physics,凝聚态物理学
\u7b49\u79bb\u5b50\u4f53\u7269\u7406\u5b66,等离子体物理学,Plasma physics,等离子体物理学
\u539f\u5b50\u5206\u5b50\u7269\u7406\u5b66,原子分子物理学,Atomic and molecular physics,原子分子物理学
\u539f\u5b50\u6838\u7269\u7406\u5b66,原子核物理学,Nuclear physics,原子核物理学
\u9ad8\u80fd\u7269\u7406\u5b66,高能物理学,High energy physics,高能物理学
\u8ba1\u7b97\u7269\u7406\u5b66,计算物理学,Computational physics,计算物理学
\u5e94\u7528\u7269\u7406\u5b66,应用物理学,Applied physics,应用物理学
\u7269\u7406\u5b66\u5176\u4ed6\u5b66\u79d1,物理学其他学科,Other disciplines in physics,物理学其他学科
\u5316\u5b66\u53f2,化学史,Chemistry history,化学史
\u65e0\u673a\u5316\u5b66,无机化学,Inorganic chemistry,无机化学
\u6709\u673a\u5316\u5b66,有机化学,Organic chemistry,有机化学
\u5206\u6790\u5316\u5b66,分析化学,Analytical Chemistry,分析化学
\u7269\u7406\u5316\u5b66,物理化学,Physical chemistry,物理化学
\u5316\u5b66\u7269\u7406\u5b66,化学物理学,Chemical physics,化学物理学
\u9ad8\u5206\u5b50\u7269\u7406,高分子物理,Polymer physics,高分子物理
\u9ad8\u5206\u5b50\u5316\u5b66,高分子化学,Polymer chemistry,高分子化学
\u6838\u5316\u5b66,核化学,Nuclear chemistry,核化学
\u5e94\u7528\u5316\u5b66,应用化学,Applied Chemistry,应用化学
\u5316\u5b66\u751f\u7269\u5b66,化学生物学,Chemical biology,化学生物学
\u6750\u6599\u5316\u5b66,材料化学,material chemistry,材料化学
\u5316\u5b66\u5176\u4ed6\u5b66\u79d1,化学其他学科,Other disciplines of chemistry,化学其他学科
\u5929\u6587\u5b66,天文学,Astronomy,天文学
\u5929\u6587\u5b66\u53f2,天文学史,History of astronomy,天文学史
\u5929\u4f53\u529b\u5b66,天体力学,Celestial mechanics,天体力学
\u5929\u4f53\u7269\u7406\u5b66,天体物理学,Astrophysicist,天体物理学
